Cycle,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Cycle_Time
0,747.5016000000028,518.9299999999973,524.5329999999974,514.5028999999973,564.2349999999998,2993.7550000000133,3284.081600000021,3274.984100000021,3240.300400000019,3031.225899999995,1431.5693250000024,1667.2512250000075,1659.183350000007,1645.0267750000073,1416.151374999999,98.62217499999939,155.0407000000006,153.2783250000007,152.87020000000064,87.09845000000017,559.5557999999999,415.78459999999774,420.4176999999974,410.88219999999774,533.7021999999986,500,1000,1000,986,993,500,1000,986,998,500,986,1000,486,983,493,0,0,0,14,0,0,0,14,2,0,14,0,14,17,1,1843,2555,2550,2503,5427,1002,2017,2002,2461,1014,2014,2496,1000,2452,2765
1,853.4059999999986,709.8341999999989,711.1846999999989,710.1334999999989,843.6653000000013,3333.2209000000144,3569.6000000000236,3566.9813000000236,3566.0304000000233,3443.903100000007,1487.0091749999945,1606.168425000013,1604.7368500000127,1604.560825000013,1487.0658000000071,69.81519999999976,87.49239999999993,87.28257499999994,87.38479999999993,53.10194999999993,540.2217000000009,558.7515,560.6593,559.9603000000001,557.3308000000018,500,999,1000,999,997,500,1000,999,998,500,999,1000,499,999,495,0,0,0,1,0,0,0,1,2,0,1,0,1,1,2,1636,2599,2505,2493,4415,1000,2003,2000,2449,1003,2003,2453,1000,2445,2568
2,627.4720000000063,567.4013999999983,586.1491999999978,585.9007999999977,601.2992999999998,2743.16120000003,3304.3127999999783,3424.8563999999774,3419.3270999999777,2856.7646999999924,1317.624624999998,1558.785900000006,1613.6500000000062,1611.1410750000064,1283.6357750000032,72.23455000000044,89.60172499999925,93.46582499999909,93.28164999999909,41.08267500000001,443.96630000000323,489.1355000000026,508.2285000000031,505.90830000000295,470.75720000000285,500,966,1000,999,996,466,966,965,965,500,999,1000,499,995,498,0,34,0,1,0,34,34,35,35,0,1,0,1,5,1,1575,2526,2502,2510,4904,1000,2000,2001,2510,1000,2001,2504,1001,2502,2196
3,814.5501999999943,556.0154000000045,557.8284000000045,557.8034000000047,609.0616000000027,3001.8345999999965,3293.0432000000214,3301.8886000000225,3306.321600000022,2841.083799999999,1488.0300749999922,1660.7533500000143,1664.7675000000143,1667.4337500000145,1299.9930750000049,119.580049999999,149.41959999999972,149.65844999999973,150.0999999999997,68.21664999999989,476.92480000000285,410.8283999999973,411.68779999999725,412.3469999999972,486.3902000000022,497,996,998,1000,991,496,996,996,995,500,1000,998,500,1000,490,0,4,2,0,3,4,4,4,5,0,0,2,0,0,1,2064,2529,2523,2503,5588,1000,2004,2000,2513,1004,2004,2517,1000,2499,3184
4,720.7759999999975,674.7503999999968,675.9434999999969,662.0583999999972,686.7717999999975,3094.8029999999862,3627.330800000031,3617.7326000000294,3554.638800000028,3247.944100000008,1363.4762000000112,1582.8608500000053,1577.2861500000045,1551.033850000004,1346.0866750000048,56.63855000000039,69.34029999999981,68.51744999999978,67.51329999999975,26.661375000000035,654.9675999999997,639.9434999999983,641.4352999999983,627.6675999999984,662.1823999999999,496,998,998,978,993,499,999,978,998,500,979,1000,479,979,497,1,2,2,22,2,1,1,22,2,0,21,0,21,21,3,2152,2499,2557,2499,4647,1000,2014,2000,2480,1015,2014,2502,1000,2474,2541
5,712.6670000000015,642.9773999999976,648.1599999999975,647.4309999999974,654.3640000000014,3128.421799999988,3511.347600000028,3540.529000000028,3546.3852000000284,3213.3145999999897,1394.3938000000032,1581.0197499999917,1595.3425999999915,1597.4934499999915,1378.4429500000033,59.61812500000036,81.57710000000036,82.37535000000038,82.6443000000004,39.58197500000006,636.7267999999996,607.0144000000001,613.4984999999999,614.2403999999998,633.2158000000002,500,990,999,998,994,490,988,989,987,499,998,998,499,999,496,0,10,1,2,1,10,12,11,13,1,2,2,1,1,0,1810,2464,2472,2456,4582,1002,2006,2002,2472,1003,2003,2481,1000,2458,2995
6,868.5260000000083,630.9350000000015,631.9369000000015,632.0069000000015,670.3247999999984,3214.253500000009,3363.696000000011,3373.848000000011,3373.1359000000107,3030.0554999999836,1546.8664749999957,1649.0379999999966,1653.9999999999966,1653.4072749999966,1355.7253250000042,109.8871500000007,133.39772500000032,133.8597250000003,133.7194500000003,61.149375000000155,569.2820000000014,481.06380000000183,482.14860000000186,482.39910000000185,574.5784000000007,500,997,1000,1000,991,497,997,997,997,500,1000,1000,500,1000,494,0,3,0,0,1,3,3,3,3,0,0,0,0,0,3,1878,2518,2504,2504,5563,1000,2000,2001,2502,1000,2001,2498,1001,2498,2374
7,932.2801999999964,643.6243999999984,644.4439999999984,641.3899999999984,687.978599999998,3311.8391000000092,3344.7239999999706,3344.618299999971,3342.6646999999707,2995.6002000000058,1592.7052999999958,1660.9779250000154,1660.8473500000152,1660.3480000000154,1361.6162250000018,115.53827500000062,142.7717249999995,142.71534999999946,142.84864999999948,70.38072500000052,447.62719999999655,412.86549999999835,413.17839999999825,413.4961999999982,450.1597999999969,498,1000,1000,998,991,500,1000,999,998,500,999,999,499,999,498,1,0,0,2,2,0,0,1,2,0,1,1,1,1,0,1887,2516,2536,2506,5543,1002,2006,2002,2500,1004,2004,2515,1000,2494,2338
8,821.4001999999975,573.8346000000006,575.7038000000005,573.8059000000004,585.1521999999991,3098.5558000000215,3257.7438000000116,3286.035400000012,3266.716500000012,2862.413100000013,1536.9061500000048,1649.7981499999908,1663.3582499999902,1653.8416999999906,1323.717624999999,121.40022500000114,146.43567500000123,147.5756000000012,147.0777000000012,70.01244999999987,556.1443999999952,429.47029999999916,433.6624999999992,430.4067999999991,541.8165999999951,495,991,998,993,992,491,991,984,990,500,992,1000,493,993,494,0,9,2,7,0,9,9,16,10,0,8,0,7,7,1,2642,2492,2507,2478,6052,1002,2006,2002,2516,1004,2004,2520,1000,2504,2280
9,796.5458000000045,610.7434999999962,610.3273999999963,609.0315999999963,628.828699999999,3112.0951999999957,3411.4634000000283,3414.8817000000286,3414.8817000000286,2978.6002999999896,1490.6066000000023,1643.779575000012,1645.4250000000122,1645.4250000000122,1317.4220000000025,103.75737500000099,125.27957499999991,125.42499999999991,125.42499999999991,53.96454999999987,570.2335000000022,499.5039000000012,500.68920000000116,500.2769000000012,592.1286000000025,500,999,1000,999,997,499,999,999,997,500,1000,1000,500,999,500,0,1,0,1,0,1,1,1,3,0,0,0,0,1,0,1790,2501,2506,2521,4635,1000,2000,2000,2502,1000,2000,2520,1000,2500,2087
