Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1,123.38329999999998,124.36405,121.08254999999998,119.7829,126.46580000000002,310.95290000000006,345.9312000000001,300.1453,324.10139999999996,315.40799999999996,160.30359999999985,163.3981999999999,160.66039999999992,155.54139999999987,152.13119999999995,21.550999999999995,28.61170000000001,19.89869999999998,22.1316,26.6345,152.7833999999999,154.29314999999994,136.46964999999994,150.73074999999992,162.55859999999996,48,97,98,95,97,54,94,103,96,50,95,88,51,99,51,52,103,102,103,103,46,106,97,104,49,103,112,47,101,49,270,502,588,785,527,257,556,533,513,363,763,561,495,583,267,615.0785999999999,13.306449999999998,1596.5388,33.7162,792.0347999999994,19.9,118.82749999999999,3.6316999999999995,756.8355499999997,17.796499999999998,32.108153104782104
2,152.64440000000005,146.90174999999994,139.37934999999993,122.7776999999999,172.15514999999994,361.1937000000003,395.6289999999999,365.8021000000003,343.11150000000004,420.5325999999999,183.80879999999988,197.50419999999986,179.89279999999994,167.56159999999994,216.0267999999999,23.894399999999994,25.606700000000007,21.196499999999975,22.22519999999999,27.527299999999993,200.20144999999994,204.25104999999994,193.20375000000004,170.02184999999994,223.65660000000003,57,109,104,91,129,61,112,106,129,51,97,123,50,107,73,43,90,93,109,71,39,88,93,70,47,100,75,49,93,27,239,648,844,510,518,267,568,638,631,461,868,731,369,532,276,733.8583499999997,14.3473,1886.2689000000005,36.118,944.7941999999995,18.761,120.45009999999996,3.2487999999999997,991.3346999999999,17.984,32.997087478637695
3,128.82599999999996,124.34265000000002,128.50959999999995,141.3651,134.91035,360.31090000000006,343.72619999999995,324.13939999999997,371.9750999999998,371.0032999999999,214.92339999999987,185.77239999999986,180.35559999999984,209.2477999999998,205.03959999999984,61.165800000000026,55.489100000000064,55.819200000000066,64.68400000000008,60.41030000000005,193.35345,179.9768500000001,172.48105000000004,193.1981500000001,194.08889999999994,62,117,121,132,129,57,106,119,121,50,113,116,63,124,63,37,82,79,68,70,43,93,81,79,50,87,82,37,75,37,444,646,515,534,638,263,581,522,558,300,481,702,256,607,261,657.9536999999999,10.9336,1771.1548999999998,30.382600000000004,995.3387999999992,19.1704,297.5684000000003,5.952999999999999,933.0984000000002,16.4935,29.766809940338135
4,185.1434,205.15319999999986,185.51084999999983,191.25384999999997,195.3667499999999,539.1394000000003,557.3040000000008,520.0019000000005,520.6356000000007,517.7530000000007,274.83299999999986,289.7763999999999,260.23439999999965,268.8591999999998,277.4917999999998,57.63769999999998,60.75999999999998,55.73559999999997,56.40179999999998,55.69479999999997,251.18704999999994,254.12064999999984,243.7605499999998,240.89119999999977,249.2235999999998,74,165,148,151,157,84,157,156,156,68,143,149,71,146,78,26,34,52,49,43,16,42,44,44,32,57,51,29,54,22,244,566,513,468,470,225,551,440,475,247,457,525,251,514,237,962.4280499999995,13.292699999999998,2654.8339000000033,35.235,1371.194799999999,19.9,286.2298999999999,4.515000000000001,1239.1830499999992,17.5425,27.590641021728516
5,220.74299999999985,227.33914999999996,228.47879999999995,212.6822499999999,221.11855,543.9665999999997,550.0763999999997,538.1496999999997,519.5683999999999,516.6861999999998,293.6573999999999,289.7439999999999,298.7771999999998,274.4617999999998,272.7123999999999,35.696299999999994,38.38359999999999,35.27989999999999,32.7222,30.930300000000006,255.95884999999993,254.04209999999995,250.87974999999994,223.60684999999992,231.13189999999997,74,154,157,150,154,79,153,152,152,81,152,151,68,137,73,26,46,43,49,45,21,47,48,48,18,47,49,32,63,26,218,449,460,585,615,218,475,464,472,401,598,513,247,605,441,1110.3617499999996,15.30105,2668.447299999999,36.777,1429.3527999999992,19.9,173.01229999999998,2.973,1215.6194499999997,18.3135,28.897835969924927
6,193.9476999999999,203.6427499999999,199.17934999999994,182.88084999999998,210.05044999999996,532.1437000000003,510.37400000000014,546.9354000000005,507.64230000000026,564.3560000000004,299.67339999999996,305.09819999999996,319.70919999999995,301.2673999999999,323.59819999999996,58.85730000000001,57.7643,63.21240000000002,56.44340000000001,64.43180000000001,273.9493499999998,276.2085499999998,283.6143499999998,266.78869999999966,286.56829999999985,79,165,162,147,169,80,167,155,173,87,162,173,76,160,87,21,35,38,53,31,20,33,45,27,13,38,27,23,40,13,227,472,463,460,465,255,506,510,487,229,454,447,333,457,219,989.7010999999997,13.30865,2661.4514000000017,35.088,1549.3463999999997,19.9,300.70920000000007,4.661999999999999,1387.1292499999988,17.468999999999998,27.51475501060486
7,196.46469999999997,209.00635000000003,201.71785000000003,191.94075000000004,195.81009999999998,590.5660000000005,635.6698000000009,628.5808000000009,586.2965000000007,601.4702000000007,328.6114,360.31820000000016,358.5152000000002,335.6266,339.4944000000001,70.33970000000008,81.03060000000004,81.40670000000004,73.33300000000006,75.76960000000007,271.79429999999985,298.10725,294.56319999999994,279.96869999999984,284.36379999999986,82,175,171,164,165,93,184,174,178,92,176,175,84,171,86,18,25,29,35,34,7,16,26,22,8,24,25,16,29,14,224,447,434,644,550,205,411,429,425,207,443,424,241,453,220,994.93975,12.30605,3042.583300000004,34.635000000000005,1722.5658000000005,19.9,381.87960000000027,5.114999999999999,1428.7972499999996,17.2425,28.217665672302246
8,234.90740000000014,238.32635000000025,240.4165000000002,228.06775000000013,237.55610000000019,618.7841000000006,623.8484000000005,629.5018000000008,597.1253000000007,618.2333000000006,346.0110000000001,349.22480000000013,354.4624,342.84059999999994,350.2594,64.85810000000006,63.61530000000005,67.12960000000007,61.89660000000007,65.57190000000007,304.58870000000013,305.5715500000001,311.67470000000014,301.5190500000001,310.43850000000015,89,179,181,172,179,90,182,173,178,93,180,183,86,177,91,11,21,19,28,21,10,18,26,22,7,20,17,13,23,9,216,428,431,440,433,217,436,530,428,219,431,431,312,437,216,1179.274100000001,13.71415,3087.4929000000034,35.654,1742.7982000000002,19.9,323.0715000000003,4.1552999999999995,1533.7925000000007,17.752000000000002,27.142860174179077
9,233.57379999999986,230.9703499999998,225.39814999999982,207.51779999999988,223.84854999999985,648.4357999999988,654.049599999999,626.832299999999,581.2790999999992,627.078499999999,359.70280000000025,356.9654000000002,350.2232000000001,326.0507999999999,343.5882000000001,78.54080000000003,78.71160000000005,77.17190000000004,70.28040000000001,77.16170000000004,311.25285,310.51815,296.67979999999994,278.8210500000001,302.46150000000006,96,190,185,171,184,96,184,171,184,91,170,177,79,167,90,4,10,15,29,16,4,16,29,16,9,30,23,21,33,10,218,425,435,492,416,209,426,421,418,216,427,426,212,421,209,1121.3086499999993,12.54985,3137.6752999999953,34.799,1736.5304000000006,19.9,381.86640000000017,4.951,1499.7333500000002,17.3245,26.166501760482788
10,199.14589999999978,199.50984999999974,197.06344999999976,196.98264999999984,192.4224499999998,642.1900000000004,635.0908000000002,637.7219000000003,634.8460000000001,618.7468000000003,376.4032000000003,376.8744000000003,374.9644000000003,372.65440000000024,363.1758000000002,114.00469999999994,113.28399999999995,112.70199999999996,110.71479999999995,108.73069999999996,309.6837499999999,307.32904999999994,305.21099999999996,301.86635,299.03939999999994,97,194,192,190,187,96,193,192,186,96,191,184,95,184,90,3,6,8,10,13,4,7,8,14,4,9,16,5,15,10,203,471,409,416,405,205,410,416,407,205,418,407,211,522,202,985.1242999999989,10.825500000000002,3168.5955000000013,33.543000000000006,1864.0722000000014,19.9,559.4361999999998,6.207000000000001,1523.1295499999997,16.6965,26.084039211273193
