Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1,43.6866,49.20810000000001,47.928599999999996,45.64190000000002,47.2744,306.8873000000002,350.3752000000001,309.68590000000023,329.5687000000001,339.81240000000014,128.37574999999998,133.9200250000001,134.67420000000007,131.61532500000007,132.27007500000005,1.2774250000000011,4.156024999999998,2.1575749999999996,0.18044999999999825,-0.1381750000000023,44.2232,51.85880000000002,44.103600000000014,46.02010000000001,41.16280000000001,44,96,98,88,95,54,96,103,104,49,96,95,43,96,43,56,104,100,111,103,46,102,97,94,51,103,101,56,101,57,327,546,801,671,836,280,752,558,732,320,664,984,390,934,399,233.73960000000002,5.4135,1636.3295000000007,33.765,660.8553750000003,14.125250000000001,7.633299999999995,0.8107999999999999,227.36850000000007,5.2508,75.26395440101624
2,58.04779999999996,44.10820000000001,54.94019999999998,46.33479999999999,46.96769999999999,307.11620000000005,282.8322000000001,335.5326000000003,305.8573000000002,317.6175,165.36389999999994,148.77510000000004,170.88730000000018,152.72520000000003,152.64292500000008,4.981000000000006,4.618975000000004,5.472050000000002,1.618550000000002,4.675250000000004,43.72809999999997,43.679999999999986,45.56449999999997,43.33159999999997,40.12559999999998,61,97,115,102,105,45,107,98,104,61,110,111,43,102,52,37,103,83,97,91,55,91,102,96,38,90,87,56,98,46,482,680,758,661,1061,341,833,570,531,397,613,939,405,578,510,250.39869999999993,4.8757,1548.9558000000006,34.120400000000004,790.3944250000003,16.205750000000002,21.36582500000002,1.0297749999999999,216.4297999999999,4.8157000000000005,75.06007099151611
3,34.379999999999974,34.30760000000001,29.397600000000008,34.212500000000006,31.234800000000007,329.1524000000002,312.75260000000014,349.15210000000013,346.13590000000016,358.1439999999999,176.27725,174.83247500000004,196.0655500000001,186.7842500000001,193.33895000000007,12.952299999999994,13.061624999999992,15.650799999999984,13.189149999999994,14.495699999999994,24.97460000000001,23.5627,26.928499999999996,26.690099999999997,28.011599999999994,58,112,114,123,120,53,118,118,124,64,124,128,57,127,71,42,87,86,76,80,47,82,82,75,36,76,70,43,73,28,336,677,476,666,682,275,536,554,736,250,478,688,301,622,389,163.5325,4.025,1695.3370000000004,30.5476,927.2984750000003,16.510475,69.34957499999996,1.6655250000000001,130.1675,3.207,72.07045769691467
4,73.4628,72.97040000000001,70.98680000000002,80.52220000000003,72.80130000000001,400.64660000000026,422.5014000000004,428.8001000000001,456.29980000000006,421.0067000000003,171.166625,184.12297499999997,183.09639999999987,193.93159999999997,190.78497499999995,6.3017000000000065,6.708100000000007,5.872300000000006,7.502700000000009,4.939000000000008,66.33970000000001,65.4086,71.6463,74.54039999999999,66.51359999999998,61,122,120,134,122,65,130,139,127,64,134,135,67,140,63,39,77,80,66,78,35,70,61,73,35,66,65,33,58,37,264,706,627,541,556,246,579,537,624,378,625,525,249,686,241,370.74350000000004,6.089,2129.254600000001,35.71300000000001,923.1025749999998,15.916750000000006,31.323800000000038,0.8667500000000005,344.4486,5.942900000000002,71.38210535049438
5,98.27159999999985,92.65079999999989,96.68819999999987,93.3109999999999,90.5837999999999,460.65479999999985,461.11559999999986,502.6752999999997,472.5095000000001,480.27769999999987,200.60387500000016,209.89892500000016,214.14320000000018,199.96445000000017,213.1552750000001,4.213825,2.212174999999999,4.48625,4.4750999999999985,4.833325000000002,81.70599999999992,84.63109999999995,89.9608999999999,86.93639999999994,87.41839999999992,72,135,142,135,133,67,147,138,138,74,138,148,69,138,70,28,64,56,65,65,33,53,60,62,26,62,51,31,62,30,381,612,712,504,809,292,461,721,499,290,495,648,248,456,266,471.5053999999994,7.1188,2377.2328999999995,37.026,1037.7657250000007,15.361650000000004,20.220675,0.587525,430.6527999999996,6.996,72.3975920677185
6,49.71580000000001,50.53939999999998,53.44230000000001,49.653700000000015,48.6078,450.93330000000026,444.7048000000002,466.64390000000043,426.93240000000026,453.0234000000003,228.02337500000021,227.36902500000022,239.8516500000002,221.25217500000022,237.3055750000002,13.632475000000003,15.01895,16.650925000000008,14.680300000000006,17.176925000000008,42.926199999999994,41.87019999999998,45.063199999999995,41.00899999999998,44.48159999999999,72,145,152,141,146,71,150,137,143,79,147,153,67,143,76,28,55,48,58,54,29,50,63,57,21,53,47,33,57,24,240,516,506,698,465,233,538,555,507,239,500,445,233,503,224,251.959,4.9364,2242.2378000000017,32.861000000000004,1153.801800000001,16.62975,77.15957500000002,1.5797499999999998,215.35019999999994,4.1024,69.73827981948853
7,68.32880000000002,72.78489999999998,78.37970000000004,73.75070000000002,71.9316,460.1184999999998,462.72819999999973,500.3614999999997,470.59829999999965,487.7372999999997,217.46785000000006,226.643125,231.2828999999999,211.05640000000008,227.4928499999999,10.799699999999996,11.626324999999996,11.816899999999993,11.381599999999999,11.533174999999993,64.20680000000002,69.2788,69.9959,68.13669999999999,73.7782,66,141,147,142,138,70,151,141,150,76,136,153,65,144,77,33,58,53,58,62,29,49,59,50,24,64,46,35,56,23,357,655,630,461,548,356,475,460,558,229,434,672,215,446,241,365.17570000000006,5.7043,2381.5437999999986,34.859,1113.943125,16.13025,57.15769999999998,1.08025,345.3964,5.250500000000001,71.80471324920654
8,61.092999999999954,61.04749999999995,73.15479999999997,59.17709999999996,65.41469999999995,420.9612000000004,397.74860000000024,503.6842000000002,419.6963000000002,451.5370000000001,248.9916500000001,236.21770000000012,275.78079999999994,238.6751500000001,253.9364000000001,10.273825000000002,11.514474999999997,16.415400000000005,12.378550000000006,12.619099999999998,53.94109999999995,56.10889999999995,64.23509999999996,52.67809999999994,57.61779999999996,69,134,166,137,147,63,157,134,145,88,156,167,64,142,75,30,65,34,62,53,37,43,66,55,12,44,33,36,58,24,442,689,556,712,574,339,509,475,569,224,448,478,228,572,335,319.8870999999998,5.6202000000000005,2193.627300000001,34.011,1253.6017000000004,16.34225,63.201350000000005,1.2922500000000001,284.58099999999973,4.143,73.1760241985321
9,66.26119999999995,65.06169999999997,72.04619999999994,62.2602,70.25889999999995,449.90209999999973,457.77520000000004,505.3980999999998,439.98919999999976,482.1951999999997,234.54737499999996,235.34522499999997,245.69715,230.60682499999993,251.6367499999999,11.859900000000009,11.286000000000003,14.776125000000013,12.194450000000005,14.72437500000001,60.318099999999994,55.96689999999995,62.78959999999998,57.97919999999998,62.731199999999916,74,145,161,139,161,75,162,140,154,82,156,169,63,151,86,26,55,39,61,39,25,38,59,45,18,44,31,37,49,14,345,616,486,514,574,271,527,598,597,242,455,500,237,452,239,335.8881999999998,6.0054,2335.259799999999,33.893,1197.8333249999998,15.86485,64.84085000000005,1.3217500000000002,299.7849999999998,4.088699999999999,69.32718420028687
10,85.3358,83.95590000000006,87.75540000000004,82.02570000000001,89.57050000000005,480.3664000000003,490.36060000000043,520.1477000000003,492.67620000000034,516.2757000000004,211.06207499999985,225.67007499999977,221.9847999999999,218.21569999999977,227.92189999999985,7.114874999999995,8.856899999999994,8.702949999999994,6.613349999999997,7.704524999999995,81.95550000000007,83.89960000000009,85.99670000000006,80.20750000000008,85.32260000000011,72,144,147,139,151,71,155,146,153,76,149,159,65,150,81,28,56,53,61,49,29,45,54,47,24,51,41,35,50,19,411,495,508,493,543,226,544,441,476,233,469,467,287,551,235,428.6433000000002,6.3085,2499.8266000000017,35.808,1104.854549999999,15.893,38.992599999999975,0.843,417.3819000000004,6.0063,70.15055251121521
