Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1,58.48119999999998,60.97389999999998,65.70959999999997,59.46179999999998,54.33059999999999,340.6803000000001,317.06120000000027,350.77359999999993,348.98879999999997,316.0909000000001,152.5252750000001,148.04135000000008,160.30435000000006,159.00725000000008,143.40367500000008,0.21757500000000057,1.124050000000001,2.0963999999999996,3.3354500000000016,0.05235000000000077,52.11339999999998,55.272699999999986,61.0154,58.036999999999985,49.12479999999998,49,102,109,101,91,47,105,105,95,58,113,104,56,103,43,51,97,90,97,108,53,95,94,105,42,86,95,44,95,55,264,635,622,748,666,290,579,685,523,301,677,670,258,779,501,298.9570999999999,6.493,1673.5948000000003,36.238,763.2819000000004,15.208874999999999,6.825825000000004,0.7355000000000002,275.5632999999999,6.2844,28.438860416412354
2,52.11380000000004,49.371000000000016,46.09710000000001,45.5522,45.051700000000004,359.8793000000001,372.5022000000001,371.72060000000005,369.73659999999984,375.04330000000004,167.97445000000013,176.08185000000014,178.2269500000001,182.6406000000002,184.698725,10.601624999999999,10.8377,11.942349999999998,13.44075,10.8549,36.51310000000001,39.371099999999984,42.5468,40.7217,42.386,62,118,116,117,113,61,120,120,122,60,122,127,65,122,63,38,81,82,83,86,39,79,80,77,39,78,72,35,78,36,272,626,678,525,660,245,592,547,635,341,533,644,230,596,352,238.18580000000009,5.687000000000001,1848.882,33.224000000000004,889.6225750000006,16.539,57.677324999999996,1.489,201.5387,3.8751000000000007,25.841296434402466
3,59.11479999999996,58.95390000000001,63.83529999999999,55.88150000000001,61.827000000000005,405.9745,430.08860000000004,410.8419999999998,399.6223999999999,425.2447000000001,184.34005,185.03874999999994,177.8343,171.746225,190.39024999999998,8.555225,9.425600000000005,7.549925000000004,8.663350000000007,7.8367,52.93020000000001,56.11480000000001,58.400700000000015,52.92179999999998,53.823399999999985,63,127,130,119,129,67,129,125,133,64,122,134,62,124,66,35,73,70,81,71,32,69,75,67,36,78,66,38,75,34,480,525,560,508,518,350,735,524,519,265,525,498,227,599,264,299.61249999999995,6.349500000000001,2071.7722,34.144000000000005,909.349575,16.309,42.03080000000001,1.259,274.1909,5.444000000000001,28.818828344345093
4,81.88419999999999,89.59850000000006,89.87920000000004,76.87670000000004,83.98580000000003,489.5297000000001,536.0512000000001,533.2288,503.5313999999999,509.2216999999998,212.60770000000016,233.02505000000028,241.5698000000003,223.53782500000025,234.28125000000028,6.855799999999992,7.676549999999988,8.882124999999991,9.201499999999994,8.64264999999999,73.08580000000005,78.77960000000009,86.61060000000009,79.16530000000007,75.27700000000007,68,151,150,129,143,80,157,146,151,81,148,161,69,144,73,32,49,50,71,57,20,43,52,49,19,51,39,31,56,27,270,540,482,508,544,229,466,636,494,232,534,474,214,479,277,422.2244000000002,7.325900000000001,2571.5627999999997,35.846000000000004,1145.0216250000012,15.883500000000002,41.25862499999996,0.8505999999999999,392.9183000000004,5.816,26.010874271392822
5,76.81859999999998,73.36260000000001,73.5295,70.08640000000005,78.55950000000001,494.4551000000002,490.9122000000003,510.1070000000001,490.4165000000002,517.5360000000003,225.7607499999999,237.80549999999982,249.4101499999998,237.10562499999975,250.68952499999975,12.354375000000003,13.718125000000006,14.650725000000008,13.986000000000006,14.256475000000007,70.64230000000002,65.15290000000007,70.19820000000006,66.29220000000008,71.43600000000002,77,155,155,150,166,73,154,148,158,82,156,167,75,157,86,23,45,44,50,34,27,46,51,42,18,44,33,25,43,14,267,484,585,506,530,211,462,541,443,230,478,496,243,513,230,372.35660000000007,5.3651,2503.426800000001,34.291,1200.771549999999,16.27225,68.96570000000003,1.2222499999999998,343.72160000000025,4.801200000000001,25.10502552986145
6,77.55740000000002,77.47040000000004,81.25280000000004,74.92290000000008,84.20530000000005,518.1063999999998,551.3887999999993,584.2167999999997,556.4739999999994,584.1448999999997,247.64614999999984,269.3560499999996,279.0020499999996,271.85317499999974,279.7586249999996,12.453100000000004,15.859700000000009,16.65002500000001,15.699950000000008,15.111200000000013,76.86070000000005,80.24180000000005,82.23460000000011,79.64920000000009,82.84880000000011,79,160,170,155,168,82,175,166,176,91,178,183,85,174,91,20,40,30,45,32,18,25,34,24,8,22,17,15,25,9,380,514,625,500,517,215,445,448,456,319,461,475,236,555,254,395.4088000000002,5.788000000000001,2794.3308999999977,34.62800000000001,1347.6160499999983,16.188,75.77397500000005,1.1379999999999997,401.8351000000004,5.246000000000001,26.983906745910645
7,89.59159999999993,97.08939999999998,97.80849999999998,92.44579999999996,94.24069999999998,576.3061999999998,651.3423999999993,625.8600999999995,599.9795999999994,608.5099999999993,249.74252499999992,280.19847499999986,276.76464999999985,264.40559999999994,261.84422500000005,11.258124999999984,14.65949999999998,14.071349999999983,13.222699999999984,12.885049999999987,80.24409999999999,93.87599999999998,89.14839999999997,86.28189999999996,84.94339999999998,77,171,173,162,165,94,182,172,178,92,172,173,82,165,82,23,28,26,38,35,6,18,28,22,8,28,27,18,35,18,299,590,590,475,524,213,430,418,434,237,423,441,231,437,242,471.1759999999998,6.7305,3061.9982999999975,35.426,1332.9554749999995,15.988499999999998,66.09672499999992,0.9384999999999998,434.49379999999985,5.4551,26.810956716537476
8,78.87759999999999,77.86579999999994,87.30239999999992,72.22539999999994,78.30489999999989,493.7463999999998,521.9380000000001,574.2727999999997,481.45589999999964,508.1861999999997,245.16030000000003,259.1587999999999,282.3488000000001,243.64647499999992,255.71617499999994,9.509374999999995,11.625475,13.166125000000003,10.591650000000001,10.192149999999996,69.34349999999999,74.38109999999995,82.18019999999993,69.76609999999994,72.97579999999996,76,154,169,142,151,79,173,144,157,94,161,176,68,146,81,24,46,31,58,49,21,26,56,43,6,39,24,32,54,19,289,474,484,477,619,222,544,451,464,226,469,483,224,479,242,394.57609999999966,5.861000000000001,2579.599299999999,34.912,1286.03055,16.117,55.08477499999999,1.0669999999999997,368.6466999999998,5.5588,29.286133527755737
9,76.345,87.60549999999999,86.8282,86.152,83.44220000000001,514.3175000000002,583.4707999999996,609.4944,570.7475999999999,579.1043999999999,237.6966250000002,274.6764000000002,288.18005000000016,269.01955000000015,269.65755000000024,8.717500000000003,12.622749999999991,14.103349999999992,11.001699999999996,12.425399999999994,70.33259999999999,82.26939999999999,84.70200000000001,82.63860000000001,77.11740000000003,68,159,161,155,151,87,179,175,175,92,183,177,90,181,83,32,41,39,45,48,13,21,25,25,8,17,23,10,19,17,277,470,465,501,594,224,434,479,484,216,461,450,263,497,237,420.3729,6.5175,2857.1346999999996,35.135000000000005,1339.230175000001,16.06125,58.87069999999998,1.0112499999999998,397.06000000000006,5.4766,28.640694618225098
10,98.2869999999999,103.27729999999993,100.7041999999999,101.46249999999989,98.16209999999988,599.1535000000003,625.7192000000006,607.8394000000006,624.2732000000005,604.7010000000006,247.4019999999998,263.15464999999983,248.37769999999983,257.1765499999999,255.61422499999975,10.886650000000007,12.374350000000009,10.909550000000007,11.861300000000005,11.850500000000006,95.1162999999999,100.59619999999988,98.8978999999999,99.93389999999992,99.68899999999991,83,175,172,171,166,90,180,180,174,88,175,176,89,173,86,16,25,28,29,34,10,20,20,26,12,25,23,11,27,14,333,449,456,447,449,216,566,431,433,232,456,552,227,427,214,501.8930999999995,6.763300000000001,3061.6863000000026,35.935,1271.725124999999,15.861250000000002,57.88235000000003,0.8112499999999999,494.23329999999953,5.9934,29.05249285697937
