Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1,141.75179999999992,141.47914999999995,126.80914999999996,132.3579499999999,131.87864999999988,378.2330000000002,377.70920000000035,363.2334000000001,321.25030000000027,351.3764000000002,187.16199999999992,201.35939999999988,148.0035999999998,161.46400000000003,172.11799999999988,37.44149999999999,37.456199999999995,30.68189999999998,31.168799999999976,36.175399999999996,174.57115000000007,171.72765000000007,149.21609999999998,157.5281000000001,177.03660000000008,60,119,107,112,112,59,117,100,109,42,94,96,44,102,57,40,81,93,87,87,41,82,100,89,58,105,103,56,96,43,269,587,624,684,653,261,696,507,765,288,643,616,281,688,252,674.2766999999997,12.041500000000001,1791.8023000000012,34.711000000000006,870.1069999999995,19.0266,172.92379999999994,4.515099999999999,830.0796000000003,16.77275,44.81168818473816
2,143.24639999999988,128.79119999999998,130.37005000000005,118.42465000000003,119.39620000000006,347.43120000000016,354.7256000000001,357.3620000000001,329.7639,330.90659999999997,194.00719999999987,198.3261999999998,196.17799999999983,171.0349999999999,170.7765999999999,35.52309999999999,36.43859999999999,32.55589999999999,36.15039999999999,29.058499999999995,153.96459999999993,159.28424999999993,150.3858999999999,144.67064999999994,142.0956,59,106,111,99,101,55,112,102,104,57,98,100,48,96,49,41,94,87,101,99,45,87,96,94,43,101,99,52,103,50,288,658,764,576,592,249,618,691,751,283,608,636,251,692,429,640.2284999999999,12.5065,1720.1893000000002,33.7831,930.3229999999993,19.9,169.72649999999996,4.4377,750.4009999999997,15.92605,40.80613470077515
3,116.75020000000006,120.88355000000004,117.95865000000006,108.37790000000008,132.4873000000001,354.06460000000044,370.62280000000055,349.2360000000004,379.6978000000006,382.1851000000005,194.2549999999999,200.7414,188.88039999999998,198.7063999999999,218.4681999999999,49.30800000000003,58.15920000000002,50.76589999999999,56.14440000000003,57.45190000000002,185.16909999999996,183.83364999999998,182.29345000000004,181.0031499999999,191.0584999999999,54,114,110,105,126,59,112,120,120,52,110,123,60,118,63,46,86,90,94,73,41,86,80,80,48,89,76,40,82,36,255,755,518,685,638,302,715,490,542,271,617,618,263,620,340,596.4576000000003,11.26325,1835.8063000000025,33.47800000000001,1001.0513999999997,19.900000000000006,271.8294000000001,6.272000000000002,923.3578499999998,16.664,43.63783860206604
4,103.24669999999996,109.30189999999996,97.14995000000002,108.45155,86.53275000000002,348.6076000000003,357.0942,335.2736000000001,395.33639999999997,336.3516000000001,188.26939999999985,201.14919999999984,182.53599999999977,205.35859999999977,191.6259999999998,69.03250000000003,76.68210000000003,68.85510000000004,82.92040000000003,72.30730000000005,143.10105000000004,159.04515000000015,154.29705000000007,172.54085,157.26390000000012,57,121,108,121,100,61,114,136,113,52,115,108,71,122,54,43,79,92,79,100,39,86,64,85,48,85,92,29,78,46,285,522,515,507,549,312,571,539,731,260,530,543,273,550,238,504.68285,9.3798,1772.6634000000004,31.268300000000004,968.939199999999,19.2546,369.79740000000015,7.120499999999999,786.2480000000004,14.783249999999999,39.86809325218201
5,142.00660000000008,142.30605000000006,127.58485,144.33945000000008,129.85495,382.8743,412.4149999999999,388.89320000000004,384.36639999999994,376.85940000000005,198.43339999999984,220.38139999999981,222.58159999999975,228.2769999999998,199.94779999999975,47.392900000000026,49.441300000000005,51.09089999999999,50.37360000000001,45.340700000000034,168.02525000000003,181.48900000000006,174.44949999999994,173.51654999999997,170.1536,60,122,110,124,111,64,121,120,117,61,127,111,61,111,57,39,78,90,76,89,36,79,79,82,39,73,89,39,89,43,387,606,553,556,558,248,530,623,618,285,505,543,237,480,258,686.0919000000002,12.474750000000002,1945.4083,33.7951,1069.621199999999,19.5016,243.63940000000008,5.1044,867.6339,16.11975,40.20087909698486
6,195.50170000000003,171.50429999999997,177.12554999999992,170.80325000000002,180.70784999999995,424.56690000000015,397.8433999999998,397.09749999999997,395.00039999999996,384.93890000000005,238.8827999999997,214.8957999999998,214.58519999999976,213.85399999999976,219.95059999999975,35.50130000000001,30.9256,33.256499999999996,33.705999999999996,29.27639999999999,214.43794999999992,185.72154999999995,198.82364999999996,180.6301,201.60130000000004,71,128,131,126,134,61,120,121,116,59,118,123,61,113,65,29,71,69,74,66,39,79,79,82,41,82,77,39,85,35,249,591,564,508,534,245,643,604,720,245,474,512,241,736,297,895.6426499999999,14.317,1999.4470999999999,36.228,1102.1683999999987,19.9,162.6658,3.5219999999999994,981.2145499999999,18.039,40.815118074417114
7,167.26429999999993,170.62284999999991,171.1697999999999,162.26639999999986,153.7744499999999,414.01239999999996,434.76499999999965,434.12749999999994,414.6937999999998,442.4621999999998,222.16419999999977,234.56179999999964,227.64919999999978,228.08579999999984,222.4475999999998,28.58519999999999,31.015599999999985,31.51799999999998,24.261599999999977,28.700999999999983,182.41334999999998,216.61119999999994,202.93975000000003,194.1975,191.53699999999995,63,126,128,121,114,65,129,124,135,62,128,126,51,123,61,37,74,72,79,86,35,71,75,65,38,72,74,48,77,39,326,501,573,505,593,241,476,638,522,269,488,539,344,529,261,825.0977999999996,14.057400000000001,2140.060899999999,35.2026,1134.9085999999988,18.6934,144.08139999999992,3.030999999999999,987.6987999999999,16.7326,40.36173391342163
8,143.91670000000002,135.57869999999997,142.86045000000001,138.63425,145.30515000000003,395.2032000000004,407.56500000000017,393.24320000000034,368.1424000000003,385.3382000000003,236.08539999999988,226.51479999999978,220.58399999999978,215.15139999999977,215.65439999999975,57.80029999999999,55.18919999999999,55.88070000000001,54.554599999999965,54.2223,199.93784999999988,185.6097999999998,182.59429999999978,175.6373499999998,181.47659999999982,68,129,135,130,136,67,128,119,125,62,121,122,58,115,63,32,71,65,70,64,33,72,81,75,38,79,78,42,85,37,273,546,526,594,582,327,510,544,530,246,499,516,241,502,255,706.29525,10.456750000000001,1949.4920000000016,33.494,1113.9899999999989,19.4808,277.64709999999997,5.657399999999999,925.2558999999991,15.897950000000002,39.390403509140015
9,136.2704,130.64855,148.71859999999998,136.99294999999995,131.71914999999993,360.9789000000003,303.4600000000002,377.49120000000045,338.2808000000003,344.88020000000034,245.04959999999974,217.1433999999998,262.8271999999997,259.0475999999998,248.6809999999997,54.10409999999996,48.46429999999998,66.95759999999997,58.28479999999997,56.66729999999999,181.54024999999996,165.97699999999998,210.67334999999989,186.7389499999998,175.12839999999989,63,122,136,127,123,50,120,109,114,70,143,139,59,121,58,37,78,64,72,77,50,80,91,86,30,57,61,41,79,42,265,536,498,605,521,264,506,477,532,236,490,531,233,519,262,684.3496499999999,10.908249999999999,1725.0911000000015,32.736,1232.7487999999987,19.9,284.47809999999987,5.5163,920.0579499999994,16.511300000000002,38.72095227241516
10,155.14010000000005,149.33979999999994,148.19955,143.7183,150.7248,417.2766000000003,429.2482000000004,416.0055000000003,412.73600000000033,395.8176000000003,235.56499999999977,237.40459999999982,228.0727999999998,229.4581999999998,221.23979999999978,55.44179999999997,56.05819999999996,55.07119999999997,52.308599999999956,51.85619999999995,198.8291999999998,190.13359999999975,187.07314999999983,181.24909999999971,178.68409999999977,68,131,129,126,131,68,129,130,124,62,125,121,58,117,59,32,69,71,74,69,32,70,70,75,38,75,79,42,83,41,247,512,517,483,501,274,588,498,620,229,494,476,245,494,258,747.1225499999999,11.6783,2071.0839000000014,34.307,1151.740399999999,19.9,270.7359999999998,5.443,935.9691499999989,17.0785,39.53001666069031
11,184.52810000000017,185.2532000000001,178.65855000000002,168.74260000000004,176.70790000000005,478.6436999999999,469.40060000000005,429.4025999999999,432.89249999999987,411.9801,254.80439999999984,237.8757999999998,210.5127999999999,207.50999999999985,217.1583999999998,49.71940000000001,45.86009999999998,41.03830000000001,41.48859999999995,42.784400000000005,217.60770000000005,200.78200000000004,188.5917,193.29420000000002,194.92419999999998,72,145,140,132,139,72,132,131,126,58,112,121,57,124,64,28,55,60,68,61,28,68,69,74,42,88,79,43,76,36,254,519,485,474,548,256,500,490,573,252,494,512,234,505,257,893.8903500000004,12.9474,2222.3194999999996,34.7182,1127.8613999999993,19.9,220.89079999999996,4.483999999999999,995.1998000000001,17.558,38.6538941860199
12,191.45890000000006,176.27845,176.1158000000001,157.84175000000008,164.5667,462.7046999999999,443.3608,436.0619999999999,395.3341999999999,421.4441999999999,259.68819999999965,243.5727999999998,244.23759999999967,221.03359999999975,228.7229999999997,49.2667,43.704100000000004,44.821299999999994,39.352799999999974,40.745900000000006,214.8809000000002,206.3448000000001,201.23710000000017,172.20275000000007,181.41180000000008,77,143,140,130,137,69,132,122,133,65,121,125,54,107,57,23,57,60,69,63,31,68,78,67,35,79,75,46,93,43,233,480,495,583,493,253,481,489,520,227,505,517,282,501,238,866.2616000000003,12.665500000000002,2158.9058999999997,34.215500000000006,1197.2551999999987,19.9,217.89079999999998,4.622999999999999,976.0773500000006,17.22085,38.62572145462036
13,202.5313000000001,187.8423,182.07494999999997,167.50114999999997,180.13950000000008,487.08300000000014,457.58140000000026,446.8757999999999,393.5299000000001,459.2486000000002,261.1013999999998,247.19659999999968,224.54959999999977,215.93019999999976,240.6815999999998,44.50689999999999,40.21479999999998,40.715299999999985,35.09399999999998,39.76589999999999,231.28329999999988,226.26359999999994,215.94119999999992,195.86644999999993,214.1578999999998,79,146,142,131,141,68,135,118,138,61,118,132,56,120,65,21,54,58,69,59,32,65,82,62,39,82,68,44,80,35,225,488,481,486,492,253,497,481,496,281,509,487,247,484,243,920.0892000000001,13.1985,2244.3187000000007,35.373000000000005,1189.4593999999988,19.9,200.29689999999994,4.377,1083.5124499999995,17.6115,38.51363229751587
14,166.99099999999987,168.10924999999986,170.43054999999998,163.71529999999987,165.1729999999999,454.5180999999997,443.17799999999966,469.0858999999997,432.7963999999997,446.3085999999998,251.46219999999968,262.95479999999975,249.16039999999967,239.77099999999982,242.21339999999967,53.04280000000001,54.80580000000002,51.07620000000001,51.28399999999998,53.3205,214.7806,215.9123000000002,209.03345000000013,209.92125000000013,207.18270000000018,69,140,140,136,138,69,147,132,139,69,133,135,65,134,66,31,60,60,64,62,31,53,68,61,31,67,65,35,66,34,250,484,544,478,530,240,555,482,600,249,504,615,267,501,269,834.4190999999995,13.7904,2245.886999999999,34.733999999999995,1245.5617999999986,19.9,263.52930000000003,5.016,1056.8303000000005,17.291999999999998,38.63010787963867
15,171.20050000000015,174.92930000000015,162.77055000000007,155.06065000000007,148.0464500000001,498.62229999999965,517.3585999999998,460.4871999999999,462.6681999999998,457.8311999999997,255.1769999999998,262.51599999999985,234.62079999999997,240.14399999999983,234.36059999999983,65.2129,68.57380000000003,59.21060000000001,61.43940000000002,62.616900000000015,208.51935,224.89010000000007,198.83495000000005,208.73625000000004,192.35619999999997,76,158,145,140,135,81,147,143,143,68,133,131,60,133,60,24,42,55,60,65,19,53,57,57,32,67,69,40,67,40,243,501,532,465,477,229,570,456,462,267,481,524,231,451,252,812.0074500000005,11.913350000000001,2396.967499999999,33.686499999999995,1226.8183999999992,19.9,317.0536000000001,5.805,1033.3368500000001,16.897499999999997,39.30541968345642
16,151.2313999999999,168.2296999999999,151.36065,141.45594999999997,145.9433999999999,490.4725999999998,500.6061999999994,466.0256999999999,454.40879999999987,474.0293999999998,245.64899999999977,267.16179999999974,219.04639999999986,223.47959999999978,232.55459999999974,58.06590000000003,67.14330000000001,53.75130000000001,54.15059999999997,57.53200000000001,207.96060000000006,234.1820500000001,200.1345,201.06629999999998,222.54840000000013,69,152,138,128,133,76,146,141,147,62,125,129,61,129,72,31,48,62,72,67,24,54,59,53,38,75,71,39,71,28,258,484,537,473,489,236,482,455,459,274,486,508,238,498,237,758.2210999999996,12.71355,2385.5426999999986,33.977000000000004,1187.8913999999988,19.6584,290.6431,5.4293,1065.8918500000002,16.432850000000002,38.12107586860657
