Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1,259.66159999999945,257.59634999999946,269.4582999999995,280.7581999999997,276.9480499999995,630.2828999999997,604.2538000000001,633.8029999999999,643.4396000000003,656.5217999999995,348.4368000000002,340.17600000000056,316.39679999999987,314.9776000000002,328.1244000000001,47.46460000000005,44.23010000000001,39.73500000000002,49.143000000000015,44.95229999999999,322.9809500000002,319.24595000000005,294.31160000000006,318.9034500000003,299.21620000000013,96,192,203,208,207,91,193,194,202,91,174,188,102,200,94,102,206,195,191,190,107,204,202,198,109,224,211,98,197,104,796,1350,1405,1139,1459,754,1404,1463,1063,548,1337,1212,567,1333,740,1344.4224999999976,14.530149999999999,3168.3010999999997,35.0368,1648.1116000000009,17.9,225.5250000000001,3.0347999999999997,1554.6581500000007,16.603050000000003,84.72368001937866
2,241.09930000000017,240.92579999999995,239.72915000000012,221.22815000000008,241.4535000000001,665.5206000000006,655.7686,634.0880000000003,632.5696000000004,640.7799000000002,379.3960000000002,358.2686000000001,382.4740000000003,361.91700000000014,397.59520000000043,78.25950000000003,78.10400000000001,78.78560000000006,81.45060000000004,82.98910000000002,324.9741,306.6387500000002,339.04360000000014,319.4617500000001,323.09959999999995,108,213,213,198,216,106,205,201,204,108,202,224,102,210,107,91,184,186,199,180,93,192,197,190,92,191,176,98,190,93,672,1436,1155,1355,1518,686,1397,1288,1744,530,1741,1065,506,1101,539,1184.4359000000004,12.105250000000002,3228.7267000000015,33.3044,1879.6508000000013,19.2556,399.58880000000016,5.1669,1613.2178000000004,16.2426,87.04355597496033
3,253.3829,265.6242,277.65200000000004,292.0047,265.5451500000001,656.8962000000006,760.2216000000011,736.8051000000011,773.331700000001,725.5403000000007,373.3298000000005,399.37180000000063,396.0644000000009,419.63840000000073,388.24300000000045,53.96080000000004,59.575100000000056,62.17800000000006,65.36500000000001,62.26860000000007,319.48065000000014,354.5773500000003,349.65650000000034,366.6976000000002,338.5732000000003,100,201,213,225,204,116,221,237,221,108,236,217,123,228,106,97,199,185,172,194,84,179,160,178,91,162,182,77,172,91,922,1088,1248,1499,1221,517,1040,1464,1228,628,1292,1170,598,1068,843,1354.2089500000002,14.480400000000003,3652.7949000000044,36.118,1976.6474000000032,19.9,303.34750000000025,3.6319999999999997,1728.9853000000012,17.984,82.32749199867249
4,292.07930000000044,293.1041500000001,295.35055000000034,265.17135000000013,276.0512500000003,792.9823999999999,834.8299999999997,822.4576000000001,770.6870000000002,795.4361000000001,451.5500000000008,464.37600000000094,464.3248000000012,436.6858000000005,443.29540000000065,85.62970000000001,97.43189999999994,101.13099999999997,83.01839999999991,88.69779999999993,361.41295000000065,383.7242000000008,380.1306500000005,342.0169000000003,376.4039000000005,125,253,254,231,240,133,257,243,251,129,240,246,104,224,125,74,145,146,164,160,67,139,156,149,69,160,151,94,173,75,709,1421,1101,1600,1136,524,1398,1115,1031,898,1045,1464,730,1445,486,1421.7566000000013,13.165750000000001,4016.3931000000002,33.7608,2260.232000000004,19.7586,455.90879999999976,5.451999999999999,1843.6886000000027,17.074,84.5463809967041
5,332.74300000000034,315.7243999999999,320.0274499999999,326.6018499999999,302.8293499999998,842.5774000000005,845.8094000000012,844.5339000000006,820.7484000000006,798.2353000000005,477.259400000001,474.5888000000008,471.5760000000004,443.9350000000008,447.56920000000065,97.67330000000004,96.19979999999998,89.21870000000001,94.84779999999998,90.29810000000005,386.19444999999996,383.4798999999999,387.0351999999999,372.24084999999985,361.4563,139,261,265,269,251,129,260,252,244,130,246,247,124,243,117,61,139,133,131,149,71,138,146,154,70,150,153,76,156,82,637,1116,1208,1150,1109,544,1206,1294,1223,507,1595,1040,495,1305,602,1597.9260499999998,12.368699999999999,4151.904400000003,34.708600000000004,2314.9284000000034,19.503,468.2377000000001,4.88,1890.4066999999995,17.36,83.21109509468079
6,223.35419999999965,216.5646499999995,237.24484999999956,239.70294999999965,237.47034999999966,692.7432,681.1028000000006,749.2181000000004,732.2707999999999,756.7474999999998,467.1034000000011,450.2332000000008,500.4876000000013,491.981600000001,504.61800000000085,147.5107000000002,136.70910000000012,162.83570000000032,156.94560000000018,155.51180000000022,367.35504999999984,361.3209499999999,406.9227500000003,383.09890000000007,387.78480000000036,117,231,258,256,256,114,244,241,251,135,269,275,130,261,132,83,169,142,144,143,85,156,154,148,64,130,124,70,138,68,547,1169,1045,1001,1136,606,1103,1505,1258,648,1049,1091,528,1146,587,1154.336999999998,11.7733,3612.0824000000007,32.271,2414.423800000005,19.9,759.5129000000011,7.479,1906.4824500000004,16.0605,81.35852384567261
7,299.2917000000002,278.90200000000004,271.4928000000001,290.5167000000003,279.82050000000015,826.8625999999999,800.8284,827.7639999999998,883.5977000000008,818.0526000000004,468.5290000000008,478.24360000000104,468.948800000001,483.9378000000009,480.3764000000012,131.9118,135.29459999999992,132.85689999999983,136.50039999999998,131.89349999999988,407.2679000000002,401.19090000000017,406.42470000000014,422.1059499999999,421.8665999999999,141,266,259,276,268,128,265,285,260,130,265,265,141,274,138,59,132,139,123,130,72,133,115,140,70,135,133,58,125,62,546,1282,1256,1094,1429,514,1263,1041,1130,590,981,1203,650,1188,501,1420.0237000000009,11.18795,4157.105300000001,33.576,2380.0356000000047,19.9,668.4571999999996,6.1739999999999995,2058.8560500000003,16.713,83.65794253349304
8,322.5466999999996,360.0674999999999,335.51694999999967,333.2007999999997,327.4577999999995,947.1493999999993,964.6803999999989,912.3863999999996,963.0575999999991,886.8021999999992,489.7586000000007,509.61240000000106,469.90560000000096,514.7146000000009,472.21220000000056,100.99859999999995,113.18210000000003,105.90330000000004,110.96899999999998,101.21900000000001,413.85780000000045,432.2399500000003,412.71935,428.9974000000006,398.93490000000037,130,291,271,269,265,146,276,291,270,129,279,262,143,267,128,69,108,129,129,135,54,124,109,128,70,121,137,57,133,71,609,1306,997,1148,1296,515,1092,939,1183,587,955,1145,473,971,589,1678.7897499999983,12.835899999999999,4674.075999999996,35.064,2456.203400000004,19.9,532.272,4.686,2086.7494000000015,17.457,80.43996119499207
9,260.7771000000002,288.0416500000004,292.24125000000015,296.82845000000026,274.7448500000003,850.4095999999995,883.537599999999,877.4527999999989,899.2547999999989,824.3527999999991,498.0334000000009,509.513600000001,520.1676000000006,527.5092000000012,504.070800000001,131.98469999999992,142.45449999999983,141.87569999999985,138.23459999999983,136.3157,393.17735000000044,402.3889000000004,424.13945000000007,431.73905000000036,385.01460000000003,126,271,277,281,261,139,276,283,261,143,288,279,148,281,127,74,129,123,119,137,61,124,117,139,57,112,121,49,119,72,546,1021,1109,1032,1258,499,1032,1007,1012,513,1010,1022,823,1021,677,1412.6333000000013,11.052299999999999,4335.007599999995,33.642,2559.2946000000047,19.9,690.8651999999994,6.1080000000000005,2036.4593500000012,16.746000000000002,81.8306086063385
10,337.8388999999991,338.66929999999934,357.7046999999994,357.4340999999994,321.15659999999934,861.8170000000005,787.6514000000006,864.4541000000006,894.8448000000001,827.1564000000008,505.3708000000008,479.78720000000106,507.056800000001,545.6850000000009,491.5366000000009,97.452,96.90450000000008,106.20500000000003,110.69740000000007,102.42810000000006,404.9878000000002,406.0103500000001,433.0736500000005,459.8657500000002,434.7902000000002,135,269,283,283,254,120,264,271,248,138,297,268,153,284,135,64,131,116,116,146,80,136,129,152,61,103,132,47,116,65,656,1056,1146,1162,975,472,973,1003,939,610,932,965,505,944,488,1712.8035999999965,13.1543,4235.923700000003,35.392,2529.4364000000046,19.9,513.6870000000002,4.358,2138.7277500000014,17.621,79.44906949996948
